Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2024-12-09,6052.85009765625,19736.689453125,44401.9296875,2392.840087890625,217.2131500244141,14.1899995803833,93.83999633789062,16.549999237060547,0,6.613107759891548,4.198999881744385,4.293000221252441,4.072000026702881,4.389999866485596,-0.0940003395080566,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0303852706351615,0.395324524692453,0.8410397654727391,0,1,0,0,0,0
2024-12-10,6034.91015625,19687.240234375,44247.828125,2382.77001953125,212.05015563964844,14.18000030517578,94.3499984741211,16.540000915527344,0,6.65373740786753,4.2210001945495605,4.284999847412109,4.0970001220703125,4.4079999923706055,-0.0639996528625488,1,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0185990542522854,0.3948310675451491,0.8454387754385683,0,1,0,0,0,0
2024-12-11,6084.18994140625,20034.890625,44148.55859375,2394.159912109375,217.38194274902344,13.579999923706056,98.12000274658205,15.880000114440918,0,7.225331612505971,4.270999908447266,4.255000114440918,4.133999824523926,4.479000091552734,0.0159997940063476,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0286154321657277,0.3935051231415054,0.8537222507731659,0,1,0,0,0,0
2024-12-12,6051.25,19902.83984375,43914.12109375,2361.080078125,215.69406127929688,13.920000076293944,99.43000030517578,16.360000610351562,0,7.142959752888736,4.323999881744385,4.2230000495910645,4.176000118255615,4.546999931335449,0.1009998321533203,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0243881165911473,0.3901805541210493,0.8618393342513153,0,1,0,0,0,0
2024-12-13,6051.08984375,19926.720703125,43828.05859375,2346.89990234375,221.7109222412109,13.8100004196167,96.5,16.610000610351562,0,6.987689867331546,4.39900016784668,4.2179999351501465,4.248000144958496,4.614999771118164,0.1810002326965332,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.045667515379317,0.3878474725950064,0.8682156317029113,0,1,0,0,0,0
2024-12-16,6074.080078125,20173.890625,43717.48046875,2361.989990234375,225.82144165039065,14.6899995803833,98.3499984741211,18.440000534057617,0,6.695030720453899,4.396999835968018,4.228000164031982,4.254000186920166,4.607999801635742,0.1689996719360351,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0509194695894415,0.3888638213283968,0.867258151013586,0,1,0,0,0,0
2024-12-17,6050.60986328125,20109.060546875,43449.8984375,2334.080078125,222.6272735595703,15.869999885559082,100.7300033569336,19.440000534057617,0,6.347196224531352,4.385000228881836,4.239999771118164,4.248000144958496,4.578999996185303,0.1450004577636718,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0435774414270025,0.3857594739812272,0.8633045201764484,0,1,0,0,0,0
2024-12-18,5872.16015625,19392.689453125,42326.87109375,2231.510009765625,214.3932342529297,27.6200008392334,129.7899932861328,27.6299991607666,1,4.699130678583106,4.49399995803833,4.23199987411499,4.380000114440918,4.658999919891357,0.2620000839233398,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0439738360498958,0.3800151818731528,0.8652594285048839,0,1,0,0,0,0
2024-12-19,5867.080078125,19372.76953125,42342.23828125,2221.5,210.79335021972656,24.09000015258789,136.2899932861328,26.32999992370605,1,5.657533932040749,4.570000171661377,4.21999979019165,4.425000190734863,4.739999771118164,0.3500003814697265,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0294056338132358,0.3786380909104527,0.8776628769648057,0,1,0,0,0,0
2024-12-20,5930.85009765625,19572.599609375,42840.26171875,2242.3701171875,213.6275329589844,18.36000061035156,114.01000213623048,21.489999771118164,0,6.209694899026879,4.52400016784668,4.215000152587891,4.380000114440918,4.716000080108643,0.309000015258789,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0305724160775516,0.3780857853874335,0.8781698273853527,0,1,0,0,0,0
2024-12-23,5974.06982421875,19764.880859375,42906.94921875,2237.43994140625,220.0914459228516,16.780000686645508,102.33999633789062,19.030000686645508,0,6.09892682658462,4.598999977111816,4.215000152587891,4.445000171661377,4.783999919891357,0.3839998245239258,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0517608798922642,0.3745252411238511,0.8839305348813411,0,1,0,0,0,0
2024-12-24,6040.0400390625,20031.130859375,43297.03125,2259.85009765625,222.3587951660156,14.270000457763672,91.0500030517578,17.030000686645508,0,6.380518579606742,4.591000080108643,4.199999809265137,4.438000202178955,4.764999866485596,0.3910002708435058,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0499848147285342,0.3741448869612147,0.8830163984423458,0,1,0,0,0,0
2024-12-25,6040.0400390625,20031.130859375,43297.03125,2259.85009765625,222.3587951660156,14.270000457763672,91.0500030517578,17.030000686645508,0,6.380518579606742,4.591000080108643,4.199999809265137,4.438000202178955,4.764999866485596,0.3910002708435058,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0499848147285342,0.3741448869612147,0.8830163984423458,0,1,0,0,0,0
2024-12-26,6037.58984375,20020.359375,43325.80078125,2280.18994140625,222.2891845703125,14.729999542236328,92.7699966430664,17.530000686645508,0,6.298031196610746,4.578999996185303,4.215000152587891,4.433000087738037,4.76200008392334,0.3639998435974121,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0474501180956768,0.3776655918034346,0.8857665363122028,0,1,0,0,0,0
2024-12-27,5970.83984375,19722.029296875,42992.2109375,2244.590087890625,220.4096527099609,15.949999809265137,98.80999755859376,18.540000915527344,0,6.194984247034058,4.61899995803833,4.177999973297119,4.455999851226807,4.810999870300293,0.4409999847412109,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0508605213175517,0.375925354996778,0.8900295421311437,0,1,0,0,0,0
2024-12-30,5906.93994140625,19486.7890625,42573.73046875,2227.780029296875,216.0738525390625,17.399999618530273,103.0500030517578,19.790000915527344,0,5.922414098332155,4.545000076293945,4.182000160217285,4.369999885559082,4.763000011444092,0.3629999160766601,0,3084880769000.0,134125250826.08696,3.923363120085988,174737000000.0,29122833333.33333,-15.844960194955616,228608473000.0,9525353041.666666,11.61786515894716,1482039766000.0,61751656916.66666,130.83003199093494,15.42525904126111,0.0566430319628343,70.83333333333334,1.0483697868834172,0.3771462129961174,0.8841699176811489,0,1,0,0,0,0
2024-12-31,5881.6298828125,19310.7890625,42544.21875,2230.159912109375,214.29380798339844,17.350000381469727,104.33000183105467,19.920000076293945,0,6.013256457474316,4.572999954223633,4.208000183105469,4.380000114440918,4.785999774932861,0.364999771118164,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.046402661662665,0.3791737930716151,0.8888153732602277,0,1,0,0,0,0
2025-01-01,5881.6298828125,19310.7890625,42544.21875,2230.159912109375,214.29380798339844,17.350000381469727,104.33000183105467,19.920000076293945,0,6.013256457474316,4.572999954223633,4.208000183105469,4.380000114440918,4.785999774932861,0.364999771118164,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.046402661662665,0.3791737930716151,0.8888153732602277,0,1,0,0,0,1
2025-01-02,5868.5498046875,19280.7890625,42392.26953125,2231.669921875,215.61642456054688,17.93000030517578,106.58999633789062,20.5,0,5.944784970646192,4.574999809265137,4.208000183105469,4.380000114440918,4.797999858856201,0.3669996261596679,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.060231439919044,0.3802762174894478,0.8885205656873897,0,1,0,0,0,1
2025-01-03,5942.47021484375,19621.6796875,42732.12890625,2268.469970703125,221.23504638671875,16.1299991607666,94.36000061035156,19.1200008392334,0,5.849969344069511,4.5960001945495605,4.192999839782715,4.409999847412109,4.814000129699707,0.4030003547668457,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.073447545967388,0.3817385512571343,0.8927275485199614,0,1,0,0,0,1
2025-01-06,5975.3798828125,19864.98046875,42706.55859375,2266.64990234375,227.63931274414065,16.040000915527344,95.88999938964844,19.0,0,5.9781791718492485,4.618000030517578,4.190000057220459,4.421999931335449,4.8379998207092285,0.4279999732971191,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.095097562914496,0.3793315147817648,0.8983242397419631,0,1,0,0,0,1
2025-01-07,5909.02978515625,19489.6796875,42528.359375,2249.800048828125,224.53662109375,17.81999969482422,106.37000274658205,20.729999542236328,0,5.969136058822548,4.683000087738037,4.203000068664551,4.465000152587891,4.909999847412109,0.4800000190734863,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0909360342326393,0.3807393312654684,0.9055837521243664,0,1,0,0,0,1
2025-01-08,5918.25,19478.880859375,42635.19921875,2238.9599609375,222.2991180419922,17.700000762939453,103.93000030517578,20.690000534057617,0,5.871751176575432,4.692999839782715,4.204999923706055,4.4670000076293945,4.932000160217285,0.4879999160766601,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0835337547300947,0.3783145289464791,0.9055729952361544,0,1,0,0,0,1
2025-01-09,5918.25,19478.880859375,42635.19921875,2238.9599609375,222.2991180419922,17.700000762939453,103.93000030517578,20.690000534057617,0,5.871751176575432,4.692999839782715,4.204999923706055,4.4670000076293945,4.932000160217285,0.4879999160766601,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0835337547300947,0.3783145289464791,0.9055729952361544,0,1,0,0,0,1
2025-01-10,5827.0400390625,19161.630859375,41938.44921875,2189.22998046875,216.9887542724609,19.540000915527344,115.48999786376952,21.729999542236328,0,5.910439736571154,4.776000022888184,4.2129998207092285,4.5929999351501465,4.965000152587891,0.5630002021789551,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0855106283518496,0.3757018942366784,0.906878023501865,0,1,0,0,0,1
2025-01-13,5836.22021484375,19088.099609375,42297.12109375,2194.39990234375,216.3224639892578,19.190000534057617,110.94000244140624,21.799999237060547,0,5.781135974671524,4.802999973297119,4.2179999351501465,4.617000102996826,4.986000061035156,0.5850000381469727,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0820178501903803,0.375996761870388,0.9069657300702244,0,1,0,0,0,1
2025-01-14,5842.91015625,19044.390625,42518.28125,2219.239990234375,217.7445373535156,18.709999084472656,107.93000030517578,21.450000762939453,0,5.768573254220327,4.788000106811523,4.2129998207092285,4.590000152587891,4.984000205993652,0.5750002861022949,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0826965499234715,0.379817579063836,0.909611566901982,0,1,0,0,0,1
2025-01-15,5949.91015625,19511.23046875,43221.55078125,2263.2900390625,221.970947265625,16.1200008392334,97.79000091552734,19.290000915527344,0,6.06637691218494,4.652999877929688,4.204999923706055,4.443999767303467,4.879000186920166,0.4479999542236328,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0865388771966735,0.3803906243332193,0.9020485220184826,0,1,0,0,0,1
2025-01-16,5937.33984375,19338.2890625,43153.12890625,2266.7900390625,222.2991180419922,16.600000381469727,99.83999633789062,19.61000061035156,0,6.0144574725034445,4.605999946594238,4.195000171661377,4.395999908447266,4.843999862670898,0.4109997749328613,0,3189323218000.0,132888467416.66669,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.66666,194.39589543610992,19.675028082978013,0.0501727134762921,70.83333333333334,1.0996840235557686,0.3817854626341895,0.9001672426252916,0,1,0,0,0,1
