Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2025-03-10,106.95670318603516,96.62999725341797,19.93000030517578,165.52139282226562,378.13287353515625,271.56756591796875,147.686767578125,105.19000244140625,194.69000244140625,308.8599853515625,101.6500015258789,76.37999725341797,147.58999633789062,116.61000061035156,12.109999656677246,5614.56005859375,17468.3203125,41911.7109375,2019.0699462890625,27.860000610351562,128.4600067138672,28.84000015258789,4.2129998207092285,4.184999942779541,3.9739999771118164,4.539000034332275,0.0279998779296875,0,21.549999237060547,208.26995849609375,54.630001068115234,35.46949005126953,54.09000015258789,47.86000061035156,68.12850952148438,72.12999725341797,88.68000030517578,214.52999877929688,49.88999938964844,88.86909484863281,104.76000213623047,66.55999755859375,29.91660499572754,470.9505920410156,91.58999633789062,103.91000366210938,0.9759144631898898,2891.0,32.275001525878906,4.639500141143799,66.02999877929688,4.491000175476074,43.78312969023479,78532.0,1861.1513671875,0.872604093663063,0,1,0,0,0,0,10,11,3,1,2025,0,0,0,0,174.9023895263672,87.77250671386719,168.83575439453125,88.41292572021484,92.58999633789062,130.33705139160156,76.12309265136719,678.074951171875,193.3407440185547,1,0,19.23350019454956,1.4485143280496913,4.610911841334887,1.0300573367777406,0.3596132065946354,18114.33828125,19113.3263671875,0.947733426053327,106.47449913024903,0.8609950641409699
2025-03-11,108.73631286621094,96.76000213623047,19.780000686645508,163.6952362060547,378.42132568359375,275.69732666015625,143.1109619140625,107.0,199.36000061035156,329.75,101.95999908447266,78.05000305175781,149.89999389648438,120.06999969482422,11.739999771118164,5572.06982421875,17436.099609375,41433.48046875,2023.5899658203125,26.920000076293945,129.50999450683594,28.700000762939453,4.288000106811523,4.195000171661377,4.041999816894531,4.603000164031982,0.09299993515014648,0,21.559999465942383,207.42393493652344,54.16999816894531,35.883644104003906,54.689998626708984,48.189998626708984,67.71188354492188,72.95999908447266,89.54000091552734,214.22000122070312,49.97999954223633,87.8302001953125,105.1500015258789,65.87999725341797,30.10614013671875,469.8248596191406,93.58999633789062,103.44000244140625,0.9737316792690295,2912.89990234375,32.88800048828125,4.739999771118164,66.25,4.453000068664551,43.96830041273585,82862.2109375,1919.844970703125,0.877251545855598,0,1,0,0,0,1,11,11,3,1,2025,0,0,0,0,175.20237731933594,87.5986557006836,169.15235900878906,87.78174591064453,94.47000122070312,136.70936584472656,75.85379791259766,685.12255859375,191.05352783203125,1,0,19.78900017738342,1.3603517022077976,4.8109210304528895,1.0327641373029561,0.36316665613644505,17944.526171875,18999.41787109375,0.9444776831387193,106.23049926757812,0.8641181275867005
2025-03-12,115.7254409790039,100.79000091552734,20.68000030517578,166.75880432128906,381.2262878417969,283.1905517578125,149.77120971679688,108.77999877929688,197.7899932861328,346.760009765625,102.02999877929688,83.6500015258789,152.3699951171875,119.4000015258789,11.829999923706055,5599.2998046875,17648.44921875,41350.9296875,2026.469970703125,24.229999542236328,115.88999938964844,26.81999969482422,4.317999839782715,4.197000026702881,4.078999996185303,4.632999897003174,0.12099981307983398,0,21.71500015258789,210.68858337402344,54.619998931884766,35.844200134277344,55.95000076293945,49.61000061035156,68.96176147460938,73.25,91.33000183105469,220.52000427246094,50.66999816894531,87.55834197998047,106.58000183105469,67.22000122070312,30.52511215209961,475.1248474121094,96.2300033569336,103.61000061035156,0.9773329804043563,2939.10009765625,33.48400115966797,4.821000099182129,67.68000030517578,4.084000110626221,43.42641968681381,83722.359375,1908.982666015625,0.87925860885912,0,1,0,0,0,2,12,11,3,1,2025,0,0,0,0,177.50225830078125,87.57933044433594,175.28643798828125,87.25739288330078,92.4000015258789,134.86061096191406,75.94034576416016,698.185546875,194.99154663085938,1,0,20.199500131607056,1.1995346114690517,4.782913808464409,1.0466632825613733,0.3619148896093488,17763.669921875,18899.64736328125,0.9398942520158733,106.01299934387207,0.8703027130976031
2025-03-13,115.56546020507812,98.11000061035156,23.700000762939453,162.4179229736328,376.7502746582031,270.4132385253906,146.56515502929688,106.62999725341797,189.5800018310547,332.5299987792969,98.68000030517578,79.62000274658203,149.8300018310547,113.69999694824219,9.970000267028809,5521.52001953125,17303.009765625,40813.5703125,1993.68994140625,24.65999984741211,112.88999938964844,27.579999923706055,4.27400016784668,4.188000202178955,4.0279998779296875,4.5970001220703125,0.08599996566772461,0,21.06999969482422,206.68740844726562,53.65999984741211,36.08086013793945,55.220001220703125,47.25,68.70384979248047,71.52999877929688,88.30000305175781,219.5500030517578,49.630001068115234,85.83009338378906,103.47000122070312,65.76000213623047,29.67719268798828,466.5771179199219,92.05999755859375,103.83000183105469,0.9813104222750474,2984.300048828125,34.05099868774414,4.898499965667725,66.55000305175781,4.111000061035156,44.84297388397039,81066.703125,1862.9696044921875,0.890081321535641,0,1,0,0,0,3,13,11,3,1,2025,0,0,0,0,174.84239196777344,87.54069519042969,169.76577758789062,88.0245132446289,94.26000213623047,136.05050659179688,75.51716613769531,689.4702758789062,194.01698303222656,1,0,20.638000106811525,1.1948832115410801,4.577858884354188,1.0622321151594194,0.3610762859419107,17610.419921875,18782.300390625,0.9376071916443773,105.8074993133545,0.8579106359591625
2025-03-14,121.65469360351562,100.97000122070312,24.049999237060547,165.14219665527344,386.4880676269531,278.0358581542969,148.16322326660156,112.55000305175781,197.80999755859375,353.7349853515625,101.80000305175781,86.23999786376953,156.11000061035156,116.1500015258789,10.880000114440918,5638.93994140625,17754.08984375,41488.19140625,2044.0999755859375,21.770000457763672,98.2300033569336,25.790000915527344,4.308000087738037,4.188000202178955,4.081999778747559,4.614999771118164,0.11999988555908203,0,21.760000228881836,212.93800354003906,55.25,37.13597106933594,56.13999938964844,49.189998626708984,69.78509521484375,73.87999725341797,91.66000366210938,226.57000732421875,50.27000045776367,87.54863739013672,107.2699966430664,68.44999694824219,30.584964752197266,477.8545227050781,96.27999877929688,103.72000122070312,0.9819366239552726,2994.5,34.1870002746582,4.869500160217285,67.18000030517578,4.104000091552734,44.574277856460405,83969.1015625,1909.467529296875,0.8834294491482682,0,1,0,0,0,4,14,11,3,1,2025,0,0,0,0,180.3621368408203,87.62762451171875,172.2391815185547,87.55839538574219,93.81999969482422,138.75479125976562,75.8634033203125,708.7371826171875,200.00357055664062,1,0,20.97150011062622,1.0380754997460984,4.512172774066367,1.0640186512390986,0.362497206358998,17521.99375,18672.7228515625,0.9383737920436062,105.62799949645996,0.8664320878208548
2025-03-17,119.51496124267578,104.58999633789062,25.690000534057617,163.94471740722656,386.6273498535156,279.3793029785156,152.86807250976562,115.63999938964844,202.64999389648438,364.8299865722656,103.97000122070312,87.3499984741211,156.38999938964844,116.0199966430664,10.779999732971191,5675.1201171875,17808.66015625,41841.62890625,2068.330078125,20.510000228881836,95.93000030517578,25.040000915527344,4.306000232696533,4.188000202178955,4.0980000495910645,4.598999977111816,0.11800003051757812,0,22.1200008392334,214.42100524902344,56.02000045776367,38.013587951660156,57.86000061035156,49.97999954223633,70.51914978027344,75.0199966430664,92.87000274658203,228.9600067138672,50.709999084472656,89.04386138916016,108.66000366210938,69.30999755859375,30.804426193237305,480.9527893066406,97.37999725341797,103.37000274658203,0.9801077396987992,3000.0,34.07400131225586,4.933499813079834,67.58000183105469,4.01800012588501,44.3918307001499,84075.6875,1927.0029296875,0.8702939162911535,0,1,0,0,0,0,17,12,3,1,2025,0,0,0,0,183.7919921875,87.85943603515625,174.3663330078125,87.99536895751953,102.2699966430664,145.11724853515625,76.046142578125,724.9468383789062,203.30514526367188,1,0,21.25850009918213,0.9647905606318345,4.6772305818938404,1.0678058637396952,0.36445573581093327,17590.06171875,18561.8173828125,0.9476476013085708,105.46799964904785,0.8642061903830063
2025-03-18,115.41547393798828,103.51000213623047,25.920000076293945,160.33233642578125,381.4749450683594,277.369140625,148.34185791015625,112.91999816894531,201.58999633789062,363.1499938964844,102.93000030517578,83.88999938964844,154.36000061035156,115.12000274658203,10.75,5614.66015625,17504.119140625,41581.30859375,2049.93994140625,21.700000762939453,99.68000030517578,25.850000381469727,4.281000137329102,4.195000171661377,4.070000171661377,4.578999996185303,0.08599996566772461,0,21.899999618530273,211.1563720703125,55.54999923706055,37.95442581176758,56.970001220703125,48.2400016784668,70.32076263427734,74.5199966430664,91.51000213623047,225.4199981689453,50.20000076293945,88.57781982421875,106.97000122070312,67.9800033569336,30.425357818603516,472.7537841796875,94.56999969482422,103.23999786376953,0.9806463723237023,3035.10009765625,34.57899856567383,4.993000030517578,66.9000015258789,4.052000045776367,45.3677134294561,82718.5,1932.54345703125,0.8585671789038296,0,1,0,0,0,1,18,12,3,1,2025,0,0,0,0,181.5920867919922,87.83047485351562,171.956787109375,88.08277130126953,102.51000213623047,140.36753845214844,75.9114990234375,725.7211303710938,200.6077423095703,1,0,21.576000118255614,1.0057471562849558,4.593548239657908,1.0675500623485006,0.3651049011620667,17603.665625,18434.9603515625,0.9549066170629416,105.27749938964844,0.8618200574525224
2025-03-19,117.50521087646484,106.2300033569336,24.1200008392334,163.54556274414062,385.75201416015625,278.02593994140625,151.31964111328125,114.08000183105469,203.9499969482422,375.04998779296875,104.43000030517578,86.0999984741211,155.9600067138672,117.58000183105469,10.800000190734863,5675.2900390625,17750.7890625,41964.62890625,2082.080078125,19.899999618530273,93.2300033569336,23.6200008392334,4.25600004196167,4.190000057220459,4.03000020980835,4.567999839782715,0.06599998474121094,0,22.200000762939453,213.90347290039062,55.849998474121094,37.79664993286133,57.2400016784668,50.04999923706055,71.12425231933594,75.51000213623047,92.94999694824219,227.41000366210938,50.13999938964844,88.68461608886719,108.97000122070312,69.48999786376953,30.754549026489258,479.07989501953125,98.02999877929688,103.43000030517578,0.984199340575595,3035.89990234375,33.974998474121094,5.076000213623047,67.16000366210938,4.247000217437744,45.20398655154567,86854.2265625,2057.7490234375,0.8113408755434037,0,1,0,0,0,2,19,12,3,1,2025,0,0,0,0,183.26202392578125,88.31342315673828,172.58248901367188,88.53915405273438,98.23999786376953,140.81988525390625,76.41160583496094,729.4930419921875,202.24072265625,0,0,21.807500076293945,0.9125300721728651,4.684924881612593,1.0631431111359673,0.3668676074340226,17624.13359375,18319.6873046875,0.9620324463311376,105.09049949645996,0.8630261566475979
2025-03-20,118.51508331298828,107.13999938964844,23.959999084472656,162.45785522460938,384.7772521972656,277.66766357421875,151.58763122558594,112.80000305175781,203.5500030517578,369.0299987792969,103.16999816894531,87.38999938964844,157.19000244140625,117.94000244140625,10.819999694824219,5662.89013671875,17691.630859375,41953.3203125,2068.6298828125,19.799999237060547,89.94999694824219,23.3799991607666,4.232999801635742,4.182000160217285,4.006999969482422,4.557000160217285,0.05099964141845703,0,21.93000030517578,212.380615234375,55.33000183105469,36.71195602416992,56.72999954223633,50.02000045776367,70.74730682373047,74.5,92.56999969482422,227.0500030517578,50.279998779296875,88.6263656616211,108.13999938964844,69.06999969482422,30.455284118652344,477.4560241699219,98.19999694824219,103.8499984741211,0.9893679750264999,3040.0,33.7859992980957,5.085000038146973,68.26000213623047,3.9749999046325684,44.53559778584382,84167.1953125,1982.099853515625,0.7410557185770744,0,1,0,0,0,3,20,12,3,1,2025,0,0,0,0,182.77203369140625,88.13955688476562,176.26736450195312,88.59741973876953,94.2699966430664,134.63442993164062,76.3058090209961,728.6493530273438,200.62765502929688,0,0,22.014500045776366,0.8994071723586252,4.542929313849606,1.0690712182050808,0.36529578234253485,17701.8578125,18206.15087890625,0.9723009509390297,104.96599960327148,0.8612644617189148
2025-03-21,117.68518829345703,106.44000244140625,24.260000228881836,163.64535522460938,389.1736755371094,279.2499084472656,151.10125732421875,113.73999786376953,205.1999969482422,362.239990234375,105.02999877929688,90.95999908447266,158.38999938964844,119.22000122070312,10.8100004196167,5667.56005859375,17784.05078125,41985.3515625,2056.97998046875,19.280000686645508,87.98999786376953,22.920000076293945,4.251999855041504,4.184999942779541,4.007999897003174,4.5960001945495605,0.06699991226196289,0,22.020000457763672,212.95791625976562,54.77000045776367,36.0512809753418,56.86000061035156,51.5,70.75723266601562,74.45999908447266,93.11000061035156,224.77000427246094,50.220001220703125,87.6457290649414,108.54000091552734,69.56999969482422,30.265748977661133,479.0300598144531,100.11000061035156,104.08999633789062,0.9928462127420437,3018.199951171875,33.290000915527344,5.087500095367432,68.27999877929688,3.9800000190734863,44.20328068440185,84043.2421875,1964.8475341796875,0.6580835072863926,0,1,0,0,0,4,21,12,3,1,2025,0,0,0,1,182.3120574951172,87.87877655029297,175.53236389160156,88.07305145263672,94.54000091552734,132.8938446044922,76.1904067993164,710.9407958984375,198.5266876220703,0,0,22.06800012588501,0.8736632488972449,4.563796407160749,1.0554667711825605,0.3629392470838912,17707.85,18119.1529296875,0.9773001016502488,104.83999938964844,0.8650819466643497
2025-03-24,121.39472961425781,113.8499984741211,24.219999313354492,167.3275909423828,390.9839782714844,284.5638427734375,153.7216796875,116.37999725341797,209.8699951171875,372.6400146484375,110.16999816894531,96.75,163.1699981689453,123.93000030517578,11.210000038146973,5767.56982421875,18188.58984375,42583.3203125,2109.3798828125,17.479999542236328,81.88999938964844,21.270000457763672,4.330999851226807,4.182000160217285,4.0970001220703125,4.65500020980835,0.14899969100952148,0,22.540000915527344,216.9910430908203,55.369998931884766,36.15974426269531,57.310001373291016,54.18000030517578,70.5985107421875,75.66000366210938,95.41000366210938,230.6300048828125,50.380001068115234,88.99532318115234,111.37999725341797,72.5999984741211,30.604917526245117,489.54205322265625,105.08000183105469,104.26000213623047,0.9955788371378554,3013.10009765625,33.26499938964844,5.064000129699707,69.11000061035156,3.9140000343322754,43.59861193815322,87498.9140625,2077.47900390625,0.5692064829400327,0,1,0,0,0,0,24,13,3,1,2025,0,0,0,0,187.1018524169922,87.82080841064453,179.932373046875,87.16999053955078,95.87000274658203,132.24481201171875,76.41160583496094,722.4752197265625,204.4213409423828,0,0,21.99300012588501,0.7947983195645493,4.684782696462916,1.062854952894455,0.36573113930150425,17783.8359375,18064.2359375,0.9844776163813321,104.7229995727539,0.8765815547529681
2025-03-25,120.67481994628906,114.80999755859375,24.200000762939453,170.20155334472656,393.0528564453125,287.20086669921875,152.7886505126953,116.72000122070312,215.72999572753906,384.95001220703125,110.58000183105469,96.5,162.8300018310547,127.5,11.34000015258789,5776.64990234375,18271.859375,42587.5,2095.3798828125,17.149999618530273,87.45999908447266,20.56999969482422,4.307000160217285,4.182000160217285,4.058000087738037,4.656000137329102,0.125,0,22.59000015258789,217.70892333984375,55.22999954223633,35.79489517211914,57.06999969482422,54.13999938964844,71.10441589355469,76.48999786376953,96.37000274658203,229.64999389648438,50.459999084472656,87.99675750732422,111.81999969482422,72.97000122070312,30.664770126342773,492.3356628417969,105.83000183105469,104.18000030517578,0.9958276236911303,3023.699951171875,34.00199890136719,5.183000087738037,69.0,3.8399999141693115,43.8217384227808,87471.703125,2067.76416015625,0.5240104635145267,0,1,0,0,0,1,25,13,3,1,2025,0,0,0,0,188.101806640625,87.9077377319336,179.6741180419922,87.1602783203125,95.37999725341797,130.54356384277344,76.37313842773438,721.3833618164062,203.31610107421875,0,0,21.879000091552733,0.7838566454941294,5.09970851486047,1.0548487878836303,0.3627327115604401,17937.383984375,18026.509375,0.9950558708416058,104.616499710083,0.8762378906944792
