Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2024-12-24,140.18946838378906,126.29000091552734,20.399999618530273,195.47271728515625,436.1128845214844,342.74835205078125,169.72190856933594,83.19000244140625,187.25999450683594,365.7900085449219,148.39999389648438,112.58000183105469,257.0375061035156,606.3336791992188,229.0500030517578,218.75784301757812,447.94000244140625,1105.56005859375,110.18000030517578,111.37999725341797,243.0,88.04646301269531,114.6500015258789,189.50999450683594,6040.0400390625,20031.130859375,43297.03125,2259.85009765625,14.270000457763672,91.05000305175781,17.030000686645508,4.591000080108643,4.199999809265137,4.438000202178955,4.764999866485596,0.39100027084350586,0,53.11000061035156,30.657392501831055,32.56011962890625,115.11000061035156,527.9652099609375,76.10578155517578,65.91641235351562,52.709999084472656,24.6299991607666,60.959999084472656,81.3499984741211,123.77999877929688,239.40345764160156,56.8715934753418,104.0999984741211,251.3699951171875,86.81073760986328,108.26000213623047,,2620.0,29.974000930786133,4.049499988555908,70.0999984741211,3.946000099182129,37.37517913024247,98676.09375,3492.0498046875,,0,1,0,0,0,1,24,52,12,4,2024,0,0,0,0,102.6834716796875,84.45332336425781,85.31290435791016,195.42147827148438,222.35879516601562,74.57366943359375,0,0,,,6.380518579606742,1.0499848147285342,0.37414488696121473,,,,,0.8830163984423458,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,99299.1953125,3493.2353515625,,0,1,0,0,0,2,25,52,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-26,139.89952087402344,125.05999755859375,20.440000534057617,194.96438598632812,434.9018249511719,340.0516052246094,169.98922729492188,83.0199966430664,187.6300048828125,365.0799865722656,147.55999755859375,112.61000061035156,257.8537902832031,601.9439697265625,227.0500030517578,219.2257537841797,450.1600036621094,1099.1099853515625,109.95999908447266,111.48999786376953,243.5,87.93671417236328,114.86000061035156,188.5,6037.58984375,20020.359375,43325.80078125,2280.18994140625,14.729999542236328,92.7699966430664,17.530000686645508,4.578999996185303,4.215000152587891,4.433000087738037,4.76200008392334,0.3639998435974121,0,52.630001068115234,30.686975479125977,32.83943176269531,114.4800033569336,527.6065673828125,76.58544158935547,66.68022918701172,51.970001220703125,24.719999313354492,60.959999084472656,82.19999694824219,123.77999877929688,239.56271362304688,57.378841400146484,103.87000274658203,250.92999267578125,87.04375457763672,108.12999725341797,,2638.800048828125,30.047000885009766,4.072000026702881,69.62000274658203,3.7149999141693115,37.90290067113903,95795.515625,3331.225830078125,,0,1,0,0,0,3,26,52,12,4,2024,0,0,0,0,102.77945709228516,84.4052734375,85.2273178100586,195.3214874267578,222.2891845703125,74.76336669921875,0,0,,,6.298031196610746,1.0474501180956768,0.3776655918034346,,,,,0.8857665363122028,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-27,136.98016357421875,125.19000244140625,20.299999237060547,192.1335906982422,427.3773193359375,336.797607421875,167.29603576660156,81.63999938964844,184.55999755859375,354.989990234375,145.99000549316406,110.61000061035156,254.43923950195312,598.4122314453125,223.75,217.1688995361328,446.4800109863281,1081.4599609375,108.18000030517578,109.29000091552734,238.35000610351562,86.65966796875,113.02999877929688,186.17999267578125,5970.83984375,19722.029296875,42992.2109375,2244.590087890625,15.949999809265137,98.80999755859375,18.540000915527344,4.61899995803833,4.177999973297119,4.455999851226807,4.810999870300293,0.44099998474121094,0,52.54999923706055,30.420732498168945,32.44041442871094,111.68000030517578,520.593017578125,75.7959976196289,67.18614196777344,51.459999084472656,24.3700008392334,59.27000045776367,80.38999938964844,121.69000244140625,236.37770080566406,56.98099899291992,102.27999877929688,248.39999389648438,86.16991424560547,108.0,,2617.199951171875,29.655000686645508,4.0625,70.5999984741211,3.5139999389648438,37.07082163934079,94164.859375,3328.9169921875,,0,1,0,0,0,4,27,52,12,4,2024,0,0,0,0,102.34760284423828,83.71326446533203,84.9040756225586,192.6416015625,220.40965270996094,74.50727844238281,0,0,,,6.194984247034058,1.0508605213175517,0.375925354996778,,,,,0.8900295421311437,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,95163.9296875,3397.90234375,,0,1,0,0,0,5,28,52,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,93530.2265625,3349.513427734375,,0,1,0,0,0,6,29,52,12,4,2024,0,0,0,0,,,,,,,0,0,,,,,,,,,,,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-30,137.46005249023438,122.44000244140625,19.81999969482422,190.61856079101562,421.7190246582031,334.1007995605469,165.26622009277344,79.63999938964844,183.1300048828125,349.30999755859375,144.1699981689453,109.02999877929688,251.06451416015625,589.8621215820312,221.3000030517578,214.70260620117188,445.79998779296875,1067.699951171875,106.69000244140625,108.62000274658203,233.91000366210938,85.23296356201172,111.44999694824219,184.1999969482422,5906.93994140625,19486.7890625,42573.73046875,2227.780029296875,17.399999618530273,103.05000305175781,19.790000915527344,4.545000076293945,4.182000160217285,4.369999885559082,4.763000011444092,0.36299991607666016,0,51.970001220703125,30.06574058532715,32.14114761352539,109.70999908447266,513.6691284179688,74.83000183105469,66.62071990966797,51.189998626708984,24.110000610351562,57.61000061035156,78.55000305175781,120.08999633789062,233.37185668945312,56.29999923706055,100.94000244140625,244.66000366210938,85.74270629882812,108.12999725341797,,2606.10009765625,29.106000900268555,4.045499801635742,70.98999786376953,3.936000108718872,36.71080681897442,92643.2109375,3356.392578125,,0,1,0,0,0,0,30,1,12,4,2024,0,0,0,0,102.78904724121094,84.38606262207031,85.06138610839844,189.63172912597656,216.0738525390625,74.61161804199219,0,0,,,5.922414098332155,1.0483697868834172,0.37714621299611745,,,,,0.8841699176811489,3084880769000.0,134125250826.08696,3.9233631200859875,174737000000.0,29122833333.333332,-15.844960194955615,228608473000.0,9525353041.666666,11.617865158947161,1482039766000.0,61751656916.666664,130.83003199093494,15.42525904126111,0.05664303196283435,70.83333333333334
2024-12-31,134.26075744628906,120.79000091552734,20.049999237060547,188.68484497070312,418.4134521484375,332.6976623535156,164.9988555908203,78.80000305175781,180.41000366210938,342.1600036621094,142.88999938964844,107.68000030517578,249.29251098632812,584.1455688476562,219.38999938964844,214.29319763183594,444.67999267578125,1060.1199951171875,106.33000183105469,108.08000183105469,232.80999755859375,85.15314483642578,110.52999877929688,181.9600067138672,5881.6298828125,19310.7890625,42544.21875,2230.159912109375,17.350000381469727,104.33000183105469,19.920000076293945,4.572999954223633,4.208000183105469,4.380000114440918,4.785999774932861,0.36499977111816406,0,51.7599983215332,30.016437530517578,31.871809005737305,107.9800033569336,509.3056640625,74.48999786376953,66.56119537353516,50.88999938964844,23.959999084472656,56.77000045776367,77.25,119.12000274658203,231.4309844970703,56.2599983215332,100.12000274658203,242.1699981689453,86.49031829833984,108.48999786376953,,2629.199951171875,28.940000534057617,3.9860000610351562,71.72000122070312,3.632999897003174,36.65922903544116,93429.203125,3332.53173828125,,0,1,0,0,0,1,31,1,12,4,2024,1,1,0,0,102.52993774414062,83.934326171875,84.89928436279297,188.27178955078125,214.29380798339844,74.60211944580078,0,0,,,6.013256457474316,1.046402661662665,0.37917379307161514,,,,,0.8888153732602277,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,94419.7578125,3353.504150390625,,0,1,0,0,0,2,1,1,1,1,2025,0,0,1,0,,,,,,,0,0,,,,,,,,,,,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-02,138.27987670898438,120.62999725341797,20.219999313354492,188.81443786621094,415.51483154296875,329.04559326171875,164.39488220214844,78.83000183105469,181.66000366210938,347.3399963378906,143.6300048828125,112.54000091552734,242.75210571289062,597.843505859375,220.22000122070312,214.40042114257812,441.0,1054.3399658203125,107.52999877929688,109.06999969482422,244.6199951171875,85.98123168945312,111.79000091552734,180.74000549316406,5868.5498046875,19280.7890625,42392.26953125,2231.669921875,17.93000030517578,106.58999633789062,20.5,4.574999809265137,4.208000183105469,4.380000114440918,4.797999858856201,0.36699962615966797,0,51.34000015258789,29.474088668823242,32.25088119506836,109.12999725341797,508.3094482421875,74.54000091552734,66.47191619873047,51.119998931884766,23.940000534057617,56.88999938964844,76.5199966430664,119.68000030517578,230.883544921875,56.2400016784668,99.91000366210938,244.7899932861328,85.72328186035156,109.38999938964844,,2658.89990234375,29.621999740600586,3.9885001182556152,73.12999725341797,3.6600000858306885,36.35853961719488,96886.875,3451.392578125,,0,1,0,0,0,3,2,1,1,1,2025,0,0,1,0,102.5395278930664,84.16500854492188,85.18534088134766,188.6117706298828,215.61642456054688,74.78234100341797,0,0,,,5.944784970646192,1.060231439919044,0.3802762174894478,,,,,0.8885205656873897,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-03,144.43853759765625,125.37000274658203,20.559999465942383,191.166748046875,420.2499084472656,331.2746887207031,164.68202209472656,80.76000213623047,185.83999633789062,359.0199890136719,144.8300018310547,114.7300033569336,242.26429748535156,603.220947265625,224.19000244140625,217.0421600341797,430.57000732421875,1073.77001953125,109.25,113.08999633789062,246.38999938964844,87.39795684814453,115.19999694824219,183.25,5942.47021484375,19621.6796875,42732.12890625,2268.469970703125,16.1299991607666,94.36000061035156,19.1200008392334,4.5960001945495605,4.192999839782715,4.409999847412109,4.814000129699707,0.4030003547668457,0,52.22999954223633,29.967130661010742,32.869361877441406,113.22000122070312,516.6280517578125,75.37000274658203,66.73974609375,52.84000015258789,24.399999618530273,59.81999969482422,81.27999877929688,121.80999755859375,234.64584350585938,57.15999984741211,101.47000122070312,251.8800048828125,86.84956359863281,108.94999694824219,,2645.0,29.805999755859375,4.0395002365112305,73.95999908447266,3.3540000915527344,35.76257480721492,98107.4296875,3605.009765625,,0,1,0,0,0,4,3,1,1,1,2025,0,0,1,0,102.29960632324219,83.89588928222656,85.33790588378906,192.82159423828125,221.23504638671875,74.89617156982422,0,0,,,5.849969344069511,1.073447545967388,0.38173855125713435,,,,,0.8927275485199614,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,98236.2265625,3657.706787109375,,0,1,0,0,0,5,4,1,1,1,2025,0,0,1,0,,,,,,,0,0,,,,,,,,,,,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,98314.9609375,3634.103759765625,,0,1,0,0,0,6,5,1,1,1,2025,0,0,1,0,,,,,,,0,0,,,,,,,,,,,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-06,149.39744567871094,129.5500030517578,19.8700008392334,196.23023986816406,424.7169494628906,328.9162292480469,164.0582275390625,84.37999725341797,188.7100067138672,366.3599853515625,146.0399932861328,113.98999786376953,243.8969268798828,628.7313842773438,227.61000061035156,217.06166076660156,431.17999267578125,1077.050048828125,114.23999786376953,113.01000213623047,252.86000061035156,89.3235092163086,118.9800033569336,179.5,5975.3798828125,19864.98046875,42706.55859375,2266.64990234375,16.040000915527344,95.88999938964844,19.0,4.618000030517578,4.190000057220459,4.421999931335449,4.8379998207092285,0.42799997329711914,0,53.81999969482422,29.57269859313965,33.09879684448242,115.72000122070312,522.5656127929688,75.58999633789062,66.88854217529297,54.400001525878906,24.540000915527344,61.150001525878906,82.75,123.41999816894531,237.63180541992188,57.93000030517578,101.68000030517578,260.2300109863281,85.73300170898438,108.26000213623047,,2638.39990234375,30.341999053955078,4.126999855041504,73.55999755859375,3.671999931335449,35.86731905805393,102078.0859375,3688.611328125,,0,1,0,0,0,0,6,2,1,1,2025,0,0,1,0,102.04051208496094,83.52104187011719,85.37604522705078,196.3514404296875,227.63931274414062,75.02897644042969,0,0,,,5.9781791718492485,1.095097562914496,0.3793315147817648,,,,,0.8983242397419631,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-07,140.10946655273438,127.33000183105469,20.010000228881836,194.85475158691406,419.2770690917969,323.3435974121094,160.43426513671875,84.66000366210938,183.89999389648438,359.92999267578125,141.39999389648438,113.66999816894531,241.11947631835938,616.4500732421875,222.11000061035156,218.31918334960938,422.6300048828125,1054.1500244140625,106.77999877929688,109.81999969482422,245.9600067138672,87.76710510253906,115.29000091552734,175.50999450683594,5909.02978515625,19489.6796875,42528.359375,2249.800048828125,17.81999969482422,106.37000274658203,20.729999542236328,4.683000087738037,4.203000068664551,4.465000152587891,4.909999847412109,0.48000001907348633,0,53.09000015258789,29.207847595214844,32.480316162109375,110.9800033569336,513.2407836914062,74.66000366210938,66.72982788085938,53.720001220703125,24.020000457763672,58.900001525878906,81.23999786376953,120.41999816894531,232.86424255371094,57.349998474121094,99.19000244140625,254.0399932861328,84.91741180419922,108.54000091552734,,2656.699951171875,30.44700050354004,4.1605000495910645,74.25,3.4489998817443848,35.780470722853536,96922.703125,3381.577392578125,,0,1,0,0,0,1,7,2,1,1,2025,0,0,1,0,101.57027435302734,82.57915496826172,85.03279113769531,193.2015838623047,224.53662109375,74.78234100341797,0,0,,,5.9691360588225475,1.0909360342326393,0.3807393312654684,,,,,0.9055837521243665,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
2025-01-08,140.07948303222656,121.83999633789062,19.8799991607666,193.31973266601562,421.4510498046875,325.303955078125,161.5333251953125,85.45999908447266,187.27999877929688,358.7200012207031,141.8800048828125,115.69999694824219,241.6072540283203,609.2967529296875,222.1300048828125,217.5587921142578,419.5799865722656,1049.0799560546875,107.63999938964844,111.05999755859375,248.67999267578125,87.73717498779297,115.51000213623047,172.8300018310547,5918.25,19478.880859375,42635.19921875,2238.9599609375,17.700000762939453,103.93000030517578,20.690000534057617,4.692999839782715,4.204999923706055,4.4670000076293945,4.932000160217285,0.48799991607666016,0,52.4900016784668,29.099376678466797,32.31072998046875,110.98999786376953,513.3304443359375,74.73999786376953,66.56119537353516,54.31999969482422,24.059999465942383,58.95000076293945,79.94999694824219,120.7300033569336,232.7846221923828,57.26100158691406,99.19999694824219,252.22999572753906,85.14073181152344,109.08999633789062,,2664.5,30.45199966430664,4.227499961853027,73.31999969482422,3.6510000228881836,36.3406984600423,95043.5234375,3326.329345703125,,0,1,0,0,0,2,8,2,1,1,2025,0,0,1,0,101.7334213256836,82.68488311767578,85.09952545166016,192.10162353515625,222.2991180419922,74.877197265625,0,0,,,5.871751176575432,1.0835337547300947,0.3783145289464791,,,,,0.9055729952361545,3189323218000.0,132888467416.66667,3.3856235239152044,160017000000.0,32003400000.0,-8.424088773413763,311066480000.0,12961103333.333334,36.06953229594425,1581021784000.0,65875907666.666664,194.39589543610992,19.675028082978013,0.05017271347629214,70.83333333333334
