Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2025-07-22,167.0205841064453,154.72000122070312,23.239999771118164,191.1690216064453,503.4983825683594,263.1318054199219,237.697509765625,95.6500015258789,285.7099914550781,471.2300109863281,144.88999938964844,190.5500030517578,213.94955444335938,704.3345947265625,227.47000122070312,278.5307312011719,372.8699951171875,962.3699951171875,123.70999908447266,131.0,224.2949981689453,75.82471466064453,109.77999877929688,196.72999572753906,6309.6201171875,20892.689453125,44502.44140625,2248.760009765625,16.5,90.58000183105469,18.950000762939453,4.335999965667725,4.230000019073486,3.875999927520752,4.9019999504089355,0.10599994659423828,0,285.3699951171875,32.880001068115234,85.29000091552734,96.79000091552734,58.720001220703125,122.87000274658203,110.9000015258789,72.88999938964844,560.60009765625,38.7400016784668,61.400001525878906,90.99092864990234,258.4778137207031,23.610000610351562,72.9800033569336,156.97000122070312,76.38999938964844,97.38999938964844,,3439.199951171875,39.31999969482422,5.697000026702881,66.20999908447266,3.252000093460083,51.943815114451866,119995.4140625,3749.1455078125,,0,1,0,0,0,1,22,30,7,3,2025,0,0,1,0,702.44873046875,120.70999908447266,78.9393310546875,107.36369323730469,85.25823211669922,92.44999694824219,90.82557678222656,243.0289306640625,233.8622283935547,217.05999755859375,0,0,,,5.489697080669981,1.1040405789935324,0.35640180676487465,,,,,0.9258851502648733
2025-07-23,170.77037048339844,158.64999389648438,23.489999771118164,190.0600128173828,504.0962829589844,266.7554931640625,241.48094177246094,95.62999725341797,283.3699951171875,461.5199890136719,144.0,189.14999389648438,213.7000732421875,713.0986938476562,228.2899932861328,278.58013916015625,372.4599914550781,956.4299926757812,122.20999908447266,132.6999969482422,228.25,76.48319244384766,113.04000091552734,199.22000122070312,6358.91015625,21020.01953125,45010.2890625,2283.1298828125,15.369999885559082,88.04000091552734,17.940000534057617,4.388000011444092,4.239999771118164,3.934000015258789,4.948999881744385,0.14800024032592773,0,286.6099853515625,34.529998779296875,85.75,99.48999786376953,59.79999923706055,124.05999755859375,111.80999755859375,73.8499984741211,563.1571655273438,39.08000183105469,63.630001068115234,91.16922760009766,259.9559326171875,23.799999237060547,76.48999786376953,157.5500030517578,77.33999633789062,97.20999908447266,,3394.10009765625,39.27799987792969,5.795000076293945,65.25,3.0769999027252197,52.0168597341954,118754.9609375,3629.70361328125,,0,1,0,0,0,2,23,30,7,3,2025,0,0,1,0,713.8495483398438,122.58000183105469,78.97856903076172,107.19620513916016,84.78524017333984,93.08000183105469,90.8648910522461,241.55203247070312,239.57420349121094,216.66000366210938,0,0,,,5.728041741772914,1.10253296574549,0.3590442114626315,,,,,0.9315131840081289
2025-07-24,173.73020935058594,162.1199951171875,22.6299991607666,191.99827575683594,509.0887145996094,267.23468017578125,242.40933227539062,97.88999938964844,284.29998779296875,462.0299987792969,146.55999755859375,191.5800018310547,213.31088256835938,714.31787109375,232.22999572753906,257.34161376953125,371.69000244140625,996.1799926757812,122.08000183105469,131.6699981689453,235.16000366210938,77.64051818847656,114.04000091552734,201.16000366210938,6363.35009765625,21057.9609375,44693.91015625,2252.1298828125,15.390000343322754,89.75,17.719999313354492,4.4079999923706055,4.244999885559082,3.9709999561309814,4.948999881744385,0.16300010681152344,0,287.79998779296875,34.4900016784668,85.87000274658203,97.36000061035156,59.38999938964844,123.79000091552734,112.08999633789062,73.30999755859375,564.3557739257812,38.900001525878906,63.209999084472656,90.85225677490234,261.05450439453125,23.579999923706055,76.55000305175781,156.30999755859375,75.80000305175781,97.37999725341797,,3371.0,39.020999908447266,5.7769999504089355,66.02999877929688,3.0940001010894775,51.052552814175534,118368.0,3708.005615234375,,0,1,0,0,0,3,24,30,7,3,2025,0,0,1,0,721.9645385742188,121.1500015258789,78.88050842285156,107.03855895996094,84.63742065429688,90.98999786376953,90.84523010253906,241.05308532714844,240.8402099609375,216.6199951171875,0,0,,,5.831708771789583,1.102451721568524,0.35392204550273054,,,,,0.9319814783231695
2025-07-25,173.49021911621094,166.47000122070312,20.700000762939453,193.0073699951172,511.9088439941406,268.6421813964844,244.6953582763672,101.0999984741211,286.18499755859375,467.9200134277344,149.83999633789062,198.4199981689453,213.43064880371094,712.1992797851562,231.44000244140625,256.56121826171875,370.739990234375,968.7899780273438,124.43000030517578,131.05999755859375,241.3699951171875,77.8001480102539,114.27999877929688,203.27000427246094,6388.64013671875,21108.3203125,44901.921875,2261.070068359375,14.930000305175781,90.58999633789062,17.15999984741211,4.386000156402588,4.244999885559082,3.9519999027252197,4.928999900817871,0.14100027084350586,0,287.489990234375,34.33000183105469,86.38999938964844,98.47000122070312,59.43000030517578,124.66000366210938,112.69000244140625,73.20999908447266,565.7141723632812,38.650001525878906,63.439998626708984,90.8621597290039,261.6537170410156,23.600000381469727,75.68000030517578,157.5800018310547,76.79000091552734,97.6500015258789,,3334.0,38.16699981689453,5.763500213623047,65.16000366210938,3.109999895095825,51.16635685425422,117635.8828125,3727.266845703125,,0,1,0,0,0,4,25,30,7,3,2025,0,0,1,0,708.1939697265625,120.02999877929688,78.92952728271484,107.3833999633789,85.16954803466797,90.80000305175781,91.14012145996094,241.0331268310547,244.82762145996094,217.16000366210938,0,0,,,6.067648659490369,1.0987422364395818,0.3539203993294066,21010.633984375,,,,0.9267341333147248
2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,117947.3671875,3741.39599609375,,0,1,0,0,0,5,26,30,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,119448.4921875,3875.24658203125,,0,1,0,0,0,6,27,30,7,3,2025,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-07-28,176.7400360107422,173.66000366210938,20.68000030517578,192.4079132080078,510.7030334472656,269.78021240234375,247.2808837890625,97.83999633789062,289.0400085449219,472.17999267578125,150.77000427246094,199.41000366210938,213.6002960205078,717.14599609375,232.7899932861328,260.0087585449219,369.4700012207031,985.75,126.83999633789062,131.50999450683594,244.41000366210938,78.03959655761719,117.55000305175781,204.5,6389.77001953125,21178.580078125,44837.55859375,2256.72998046875,15.029999732971191,88.58999633789062,17.270000457763672,4.420000076293945,4.235000133514404,3.9769999980926514,4.964000225067139,0.18499994277954102,0,291.4100036621094,34.2599983215332,86.41000366210938,98.0199966430664,59.060001373291016,125.58999633789062,112.87999725341797,72.70999908447266,567.4821166992188,38.47999954223633,63.130001068115234,89.40606689453125,263.74102783203125,23.649999618530273,74.2699966430664,158.24000549316406,76.83999633789062,98.66000366210938,,3309.10009765625,38.0260009765625,5.59499979019165,66.70999908447266,2.98799991607666,49.604259377459236,117924.4765625,3787.42578125,,0,1,0,0,0,0,28,31,7,3,2025,0,0,1,0,726.8534545898438,122.1500015258789,78.89030456542969,107.1666488647461,84.61772155761719,89.4000015258789,91.08114624023438,245.2342987060547,241.98658752441406,218.52999877929688,0,0,,,5.894211437911835,1.104909638282367,0.35317859227651865,,,,,0.9323142140114511
2025-07-29,175.50009155273438,177.44000244140625,20.40999984741211,195.5750732421875,510.7727966308594,266.9252014160156,249.54693603515625,98.98999786376953,290.07000732421875,465.510009765625,150.27000427246094,199.42999267578125,210.8261260986328,699.52783203125,231.00999450683594,259.218505859375,370.70001220703125,993.2000122070312,124.8499984741211,129.85000610351562,240.8800048828125,71.28520202636719,118.62000274658203,193.83999633789062,6370.85986328125,21098.2890625,44632.98828125,2242.9599609375,15.979999542236328,95.13999938964844,18.209999084472656,4.329999923706055,4.230000019073486,3.9059998989105225,4.870999813079834,0.09999990463256836,0,292.8999938964844,33.86000061035156,86.7300033569336,96.12999725341797,58.619998931884766,125.25,113.01000213623047,73.48999786376953,566.6031494140625,38.220001220703125,63.040000915527344,90.84234619140625,263.75103759765625,23.450000762939453,73.87999725341797,155.6999969482422,74.73999786376953,98.91000366210938,,3323.39990234375,38.08399963378906,5.603499889373779,69.20999908447266,3.0810000896453857,48.019071612577996,117922.1484375,3793.454833984375,,0,1,0,0,0,1,29,31,7,3,2025,0,0,1,0,717.217529296875,119.36000061035156,78.9393310546875,107.87602996826172,86.04657745361328,86.80000305175781,91.42517852783203,245.67337036132812,240.57106018066406,218.80999755859375,0,0,,,5.9536922474989025,1.1105169350775936,0.3520654996454882,,,,,0.9174023347673855
2025-07-30,179.25990295410156,179.50999450683594,20.34000015258789,196.35438537597656,511.4404296875,264.34967041015625,250.16587829589844,99.7699966430664,287.7300109863281,463.1499938964844,148.8800048828125,200.85000610351562,208.6107940673828,694.7410888671875,230.19000244140625,257.09466552734375,364.0,977.47998046875,123.01000213623047,130.9199981689453,244.36000061035156,69.5492172241211,122.08999633789062,183.02999877929688,6362.89990234375,21129.669921875,44461.28125,2232.39990234375,15.479999542236328,94.33000183105469,17.31999969482422,4.375999927520752,4.23199987411499,3.9649999141693115,4.910999774932861,0.14400005340576172,0,296.260009765625,33.70000076293945,86.01000213623047,97.76000213623047,58.349998474121094,125.02999877929688,112.72000122070312,73.68000030517578,567.3623046875,37.779998779296875,62.58000183105469,89.55464935302734,264.34027099609375,23.15999984741211,73.9800033569336,157.5800018310547,75.6500015258789,99.94000244140625,,3295.800048828125,37.566001892089844,5.570000171661377,70.0,3.0450000762939453,47.082857840401786,117831.1875,3808.20166015625,,0,1,0,0,0,2,30,31,7,3,2025,0,0,1,0,720.1723022460938,117.37999725341797,78.77263641357422,107.47207641601562,85.60313415527344,85.94000244140625,91.26789855957031,247.42967224121094,242.14608764648438,218.74000549316406,0,0,,,6.093669549128891,1.1207524629117254,0.35084630225307395,,,,,0.9202073871581671
2025-07-31,177.85997009277344,176.30999755859375,19.799999237060547,191.728515625,531.62939453125,257.88092041015625,253.33038330078125,97.80000305175781,285.55999755859375,454.57000732421875,139.97999572753906,207.67999267578125,207.1339111328125,772.9183349609375,234.11000061035156,250.07110595703125,357.69000244140625,943.1199951171875,122.20999908447266,129.0,237.88999938964844,68.6014175415039,123.22000122070312,173.60000610351562,6339.39013671875,21122.44921875,44130.98046875,2211.64990234375,16.719999313354492,98.37000274658203,19.229999542236328,4.360000133514404,4.235000133514404,3.9600000381469727,4.886000156402588,0.125,0,288.7799987792969,33.470001220703125,84.88999938964844,97.06999969482422,58.36000061035156,123.0999984741211,111.66000366210938,72.80999755859375,564.3557739257812,37.439998626708984,62.33000183105469,88.29666137695312,262.40277099609375,22.649999618530273,73.62000274658203,157.97000122070312,75.33000183105469,100.02999877929688,,3293.199951171875,36.551998138427734,4.33050012588501,69.26000213623047,3.1059999465942383,47.54836629508527,115758.203125,3696.707763671875,,0,1,0,0,0,3,31,31,7,3,2025,1,0,1,0,693.4796752929688,120.62999725341797,78.82166290283203,107.50163269042969,85.65240478515625,87.87000274658203,91.2875747680664,239.5262908935547,240.86013793945312,214.30999755859375,0,0,,,5.883373611625244,1.1005219102034398,0.34887423784403554,,,,,0.9202504366403031
2025-08-01,173.710205078125,171.6999969482422,19.309999465942383,188.96099853515625,522.2723388671875,250.30413818359375,243.99658203125,95.12999725341797,280.2699890136719,446.6600036621094,135.60000610351562,200.11000061035156,201.95481872558594,749.504150390625,214.75,247.00881958007812,347.79998779296875,914.3699951171875,118.5999984741211,121.16000366210938,220.97000122070312,66.95521545410156,117.56999969482422,172.8800048828125,6238.009765625,20650.130859375,43588.578125,2166.780029296875,20.3799991607666,109.79000091552734,21.540000915527344,4.21999979019165,4.182000160217285,3.7709999084472656,4.807000160217285,0.037999629974365234,0,283.95001220703125,33.119998931884766,83.41999816894531,94.5999984741211,58.38999938964844,118.75,108.62999725341797,70.6500015258789,553.2386474609375,36.83000183105469,61.79999923706055,88.07874298095703,256.74005126953125,21.920000076293945,74.06999969482422,150.1699981689453,71.16000366210938,98.69000244140625,,3347.699951171875,36.7869987487793,4.412499904632568,67.33000183105469,3.0829999446868896,49.72077617897541,113320.0859375,3488.365966796875,,0,1,0,0,0,4,1,31,8,3,2025,0,0,0,0,688.5983276367188,117.06999969482422,78.82560729980469,108.4552993774414,86.87008666992188,86.12999725341797,91.54525756835938,236.74215698242188,234.47030639648438,209.5800018310547,1,0,,,5.387144525839006,1.1059825329275734,0.34735117620960965,21035.823828125,,,,0.9073964389988052
2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,112526.9140625,3392.7412109375,,0,1,0,0,0,5,2,31,8,3,2025,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,114217.671875,3497.379150390625,,0,1,0,0,0,6,3,31,8,3,2025,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2025-08-04,179.98985290527344,176.77999877929688,19.5,194.86570739746094,533.7619018554688,251.8813934326172,252.092529296875,97.72000122070312,285.8599853515625,454.8599853515625,139.1300048828125,208.8000030517578,202.9227752685547,775.8463745117188,211.64999389648438,248.91534423828125,338.8500061035156,923.0,125.20999908447266,125.31999969482422,226.55999755859375,67.85314178466797,120.3499984741211,171.0,6329.93994140625,21053.580078125,44173.640625,2212.300048828125,17.520000457763672,95.8499984741211,19.239999771118164,4.199999809265137,4.1529998779296875,3.743000030517578,4.796999931335449,0.04699993133544922,0,290.19000244140625,33.970001220703125,84.98999786376953,98.02999877929688,58.84000015258789,121.16000366210938,110.9800033569336,72.33000183105469,563.44677734375,37.470001220703125,63.040000915527344,88.98014068603516,261.9533386230469,22.31999969482422,75.29000091552734,154.75,73.58999633789062,98.77999877929688,,3374.39990234375,37.19200134277344,4.414999961853027,66.29000091552734,2.931999921798706,50.90360319414858,115071.8828125,3718.986083984375,,0,1,0,0,0,0,4,32,8,3,2025,0,0,0,0,698.1213989257812,117.5,79.09170532226562,108.64326477050781,87.10749053955078,87.63999938964844,91.99942779541016,239.8955078125,238.24838256835938,212.77999877929688,0,0,,,5.470890180921593,1.10779272356972,0.3494977944982909,,,,,0.9079782327830277
2025-08-05,178.24993896484375,174.30999755859375,20.190000534057617,194.4960479736328,525.8995361328125,247.05978393554688,255.22708129882812,95.9800033569336,281.9599914550781,441.75,132.94000244140625,207.80999755859375,202.49366760253906,762.945068359375,213.75,247.62127685546875,338.739990234375,905.1199951171875,127.0,124.6500015258789,228.25,67.6735610961914,118.12000274658203,169.08999633789062,6299.18994140625,20916.55078125,44111.73828125,2225.669921875,17.850000381469727,97.6500015258789,19.8700008392334,4.196000099182129,4.150000095367432,3.76200008392334,4.769000053405762,0.046000003814697266,0,287.1000061035156,33.93000030517578,83.44999694824219,98.62999725341797,58.91999816894531,120.36000061035156,110.55000305175781,72.88999938964844,559.6212768554688,37.63999938964844,63.0,89.3862533569336,259.7861328125,22.299999237060547,75.02999877929688,152.91000366210938,72.62999725341797,98.77999877929688,,3381.89990234375,37.6870002746582,4.363999843597412,65.16000366210938,3.009999990463257,51.90146888083017,114141.4453125,3611.8994140625,,0,1,0,0,0,1,5,32,8,3,2025,0,0,0,0,688.4086303710938,117.04000091552734,79.05228424072266,108.72240447998047,87.37457275390625,85.86000061035156,91.99942779541016,238.22901916503906,231.73892211914062,210.4199981689453,0,0,,,5.470588203866393,1.105139843283049,0.35332637094256836,,,,,0.9047515970507389
2025-08-06,179.40988159179688,163.1199951171875,20.40999984741211,195.91476440429688,523.0994262695312,248.7368621826172,255.9857635498047,97.75,289.32000732421875,451.69000244140625,136.9600067138672,215.52999877929688,212.80197143554688,771.4692993164062,222.30999755859375,249.21170043945312,345.6199951171875,912.3099975585938,154.89999389648438,130.22000122070312,235.82000732421875,69.2598876953125,138.77999877929688,172.88999938964844,6345.06005859375,21169.419921875,44193.12109375,2221.2900390625,16.770000457763672,97.80999755859375,18.770000457763672,4.21999979019165,4.132999897003174,3.7639999389648438,4.810999870300293,0.08699989318847656,0,286.6199951171875,33.599998474121094,84.76000213623047,98.2699966430664,59.13999938964844,123.9800033569336,111.80999755859375,73.18000030517578,566.6630859375,37.790000915527344,62.91999816894531,88.69287872314453,262.71234130859375,22.790000915527344,76.02999877929688,157.08999633789062,74.16000366210938,98.18000030517578,,3380.0,37.76599884033203,4.390999794006348,64.3499984741211,3.0769999027252197,52.525253770740896,115028.0,3683.920654296875,,0,1,0,0,0,2,6,32,8,3,2025,0,0,0,0,689.736328125,120.86000061035156,79.1311264038086,108.69273376464844,86.87008666992188,86.80999755859375,92.05867004394531,236.43280029296875,230.64236450195312,212.1999969482422,0,0,,,5.8324385741631035,1.0910031622020784,0.3500817988403411,,,,,0.9109134045702197
2025-08-07,180.7598114013672,172.39999389648438,19.770000457763672,196.34439086914062,519.0138549804688,240.46127319335938,248.9579620361328,93.58000183105469,272.5,425.0,136.3800048828125,210.44000244140625,219.56771850585938,761.316162109375,223.1300048828125,247.11749267578125,338.2699890136719,874.1199951171875,151.07000732421875,122.38999938964844,227.86000061035156,68.06266021728516,139.27999877929688,168.10000610351562,6340.0,21242.69921875,43968.640625,2214.719970703125,16.56999969482422,97.37000274658203,18.81999969482422,4.24399995803833,4.138000011444092,3.7899999618530273,4.815999984741211,0.10599994659423828,0,291.1199951171875,33.43000030517578,82.26000213623047,98.12000274658203,60.36000061035156,122.4000015258789,109.5999984741211,73.44000244140625,568.5808715820312,37.7400016784668,62.790000915527344,88.95042419433594,262.9520568847656,22.420000076293945,76.62000274658203,157.80999755859375,74.3499984741211,98.4000015258789,,3400.300048828125,38.15800094604492,4.378499984741211,63.880001068115234,3.066999912261963,53.22949267333896,117496.8984375,3914.325927734375,,0,1,0,0,0,3,7,32,8,3,2025,0,0,0,0,711.8570556640625,120.95999908447266,79.05228424072266,108.58390808105469,86.72171020507812,87.47000122070312,92.19689178466797,240.3345947265625,241.85699462890625,211.6999969482422,0,0,,,5.876282712123186,1.1071219543445747,0.3493249165146885,,,,,0.9115627915291461
