Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,ARK_Next_Gen_Internet,Global_Robotics_ETF,South_Korea_ETF,Cybersecurity_ETF,AI_Robotics_ETF,ARK_Autonomous_Tech,Semiconductor_ETF,Taiwan_ETF,China_Large_Cap_ETF,Real_Estate_ETF,Tech_Sector_ETF,Cloud_Computing_ETF,NASDAQ_100_ETF,Japan_ETF,Software_ETF,Global_Cloud_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,High_Yield_Bonds,First_Trust_NASDAQ,BIDU,TSM,Long_Term_Treasury,ASML,PHLX_Semi_Index,BABA,Emerging_Markets_Bonds,Investment_Grade_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2023-08-08,44.63401412963867,113.2300033569336,34.44392013549805,130.4999237060547,320.53076171875,209.3775177001953,112.3058090209961,71.4800033569336,138.69000244140625,145.8800048828125,88.04000091552734,17.040000915527344,156.3300018310547,66.58999633789062,15.829999923706055,4499.3798828125,13884.3203125,35314.48828125,1947.4200439453125,15.989999771118164,94.91000366210938,21.06999969482422,4.026000022888184,5.275000095367432,4.11299991607666,4.203999996185303,-1.249000072479248,1,60.97999954223633,55.19334411621094,60.69661331176758,50.05703353881836,27.01209259033203,56.040000915527344,151.74867248535156,39.94413375854492,26.88991355895996,76.31615447998047,167.63893127441406,77.08000183105469,366.9515075683594,59.04096221923828,68.6520004272461,19.90999984741211,102.52999877929688,,1924.0999755859375,22.716999053955078,3.747999906539917,82.91999816894531,2.7769999504089355,23.204293512714276,29765.4921875,1855.807373046875,,0,1,0,0,0,1,8,32,8,3,2023,0,0,0,0,65.58696746826172,147.70335388183594,143.9199981689453,91.27439880371094,88.1639633178711,665.874755859375,167.12110900878906,89.48026275634766,76.52398681640625,96.00359344482422,0,0,,,5.935585054450092,0.9052114048433584,0.4328196539670723,,,,,0.7439203615630452
2023-08-09,42.52542495727539,110.47000122070312,33.716094970703125,128.7718505859375,316.775390625,203.71707153320312,110.22985076904297,69.94999694824219,140.3000030517578,145.4600067138672,86.76000213623047,15.25,154.07000732421875,63.59000015258789,15.470000267028809,4467.7099609375,13722.01953125,35123.359375,1930.77001953125,15.960000038146973,97.43000030517578,21.5,4.01200008392334,5.28000020980835,4.127999782562256,4.178999900817871,-1.2680001258850098,1,58.5099983215332,54.924930572509766,61.182029724121094,50.276371002197266,26.414480209350586,54.959999084472656,148.740234375,39.995765686035156,27.00321388244629,76.30699157714844,165.47354125976562,76.27999877929688,362.9170227050781,58.52465057373047,67.86199951171875,19.760000228881836,102.48999786376953,,1915.4000244140625,22.649999618530273,3.7674999237060547,84.4000015258789,2.9590001106262207,22.694312675181155,29561.494140625,1854.297607421875,,0,1,0,0,0,2,9,32,8,3,2023,0,0,0,0,65.59573364257812,145.89454650878906,142.92999267578125,90.78175354003906,88.6198959350586,659.1314697265625,164.054931640625,90.07856750488281,76.68382263183594,96.0941162109375,0,0,,,6.104636596008921,0.8988762387184478,0.4321610033803759,,,,,0.7401919506952167
2023-08-10,42.35954284667969,110.2300033569336,34.10951614379883,128.80165100097656,317.46356201171875,206.0821990966797,110.12264251708984,72.08000183105469,144.3000030517578,147.86000061035156,90.72000122070312,15.40999984741211,155.02000427246094,63.290000915527344,15.420000076293945,4468.830078125,13737.990234375,35176.1484375,1922.6199951171875,15.850000381469727,99.77999877929688,21.030000686645508,4.079999923706055,5.26800012588501,4.202000141143799,4.241000175476074,-1.188000202178955,1,58.34000015258789,54.934871673583984,60.78227233886719,50.63527297973633,26.464282989501953,55.11000061035156,148.4136505126953,39.72901153564453,27.220375061035156,76.01464080810547,165.49322509765625,76.9800033569336,363.58782958984375,58.773250579833984,68.30000305175781,19.889999389648438,102.5199966430664,,1914.4000244140625,22.746000289916992,3.750999927520752,82.81999969482422,2.763000011444092,23.115189947696916,29429.591796875,1850.75341796875,,0,1,0,0,0,3,10,32,8,3,2023,0,0,0,0,65.5782470703125,146.47415161132812,143.8000030517578,91.57386779785156,87.16095733642578,664.3457641601562,163.39321899414062,94.21924591064453,76.39077758789062,95.41522216796875,0,0,,,6.29526791027399,0.8967959288068595,0.4302289327420269,,,,,0.7523809865602111
2023-08-11,40.82756805419922,107.56999969482422,34.316062927246094,128.67251586914062,315.57611083984375,206.52749633789062,110.19087982177734,71.4000015258789,142.9499969482422,148.22000122070312,89.44000244140625,15.40999984741211,153.3699951171875,63.61000061035156,15.1899995803833,4464.0498046875,13644.849609375,35281.3984375,1925.1099853515625,14.84000015258789,96.68000030517578,20.450000762939453,4.168000221252441,5.264999866485596,4.308000087738037,4.271999835968018,-1.0969996452331543,1,57.959999084472656,54.4676399230957,60.07793426513672,50.665184020996094,26.185396194458008,54.470001220703125,144.6926727294922,39.40202713012695,26.36117935180664,76.13341522216797,164.2727508544922,77.0199966430664,361.26971435546875,58.677635192871094,68.19599914550781,19.889999389648438,102.83999633789062,,1912.9000244140625,22.673999786376953,3.7144999504089355,83.19000244140625,2.7699999809265137,22.994349901136108,29397.71484375,1847.1243896484375,,0,1,0,0,0,4,11,32,8,3,2023,0,0,0,0,65.48197174072266,144.35556030273438,137.91000366210938,88.85946655273438,86.96038818359375,648.6342163085938,159.43270874023438,90.9048080444336,76.21319580078125,95.08937072753906,0,0,,,6.514824751421322,0.8808075105387172,0.43124742544988864,13796.716015625,,,,0.753009193133716
2023-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29415.96484375,1848.889892578125,,0,1,0,0,0,5,12,32,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29282.9140625,1839.2801513671875,,0,1,0,0,0,6,13,32,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-14,43.7236213684082,111.9800033569336,35.09306335449219,130.43040466308594,318.5548095703125,209.85252380371094,112.63719177246094,72.26000213623047,144.91000366210938,152.3699951171875,89.77999877929688,15.720000267028809,152.86000061035156,65.63999938964844,15.449999809265137,4489.72021484375,13788.330078125,35307.62890625,1920.489990234375,14.819999694824219,95.33000183105469,20.200000762939453,4.184000015258789,5.269999980926514,4.355999946594238,4.281000137329102,-1.0859999656677246,1,58.38999938964844,54.477577209472656,59.54492950439453,51.02408218383789,26.484201431274414,54.880001068115234,149.09649658203125,39.17829513549805,26.11569595336914,75.63091278076172,166.89088439941406,77.69999694824219,365.3239440917969,58.15176010131836,69.08399963378906,19.969999313354492,103.19000244140625,,1910.5999755859375,22.643999099731445,3.7244999408721924,82.51000213623047,2.7950000762939453,23.15598019778726,29408.443359375,1844.185791015625,,0,1,0,0,0,0,14,33,8,3,2023,0,0,0,0,65.47322082519531,146.97381591796875,137.58999633789062,89.9027099609375,86.7688980102539,653.3094482421875,164.03199768066406,88.75849151611328,75.60054016113281,95.05316162109375,0,0,,,6.432523872746638,0.8933771135468601,0.4277527102657579,,,,,0.7545701550509264
2023-08-15,43.91049575805664,111.3499984741211,34.198036193847656,128.8910369873047,316.4116516113281,206.60667419433594,114.31352996826172,72.26000213623047,142.7100067138672,149.6300048828125,88.5199966430664,15.369999885559082,151.10000610351562,62.11000061035156,15.460000038146973,4437.85986328125,13631.0498046875,34946.390625,1895.75,16.459999084472656,103.27999877929688,21.3700008392334,4.2210001945495605,5.28000020980835,4.380000114440918,4.318999767303467,-1.059000015258789,1,57.29999923706055,53.69222640991211,59.02143478393555,50.41594314575195,26.185396194458008,53.7400016784668,147.30528259277344,38.825496673583984,25.690820693969727,74.7812271118164,165.24717712402344,76.9000015258789,361.4472351074219,57.530277252197266,68.49199676513672,19.719999313354492,103.20999908447266,,1902.5,22.594999313354492,3.6614999771118164,80.98999786376953,2.6589999198913574,23.49055500902876,29170.34765625,1826.9327392578125,,0,1,0,0,0,1,15,33,8,3,2023,0,0,0,0,65.26319885253906,144.59539794921875,135.33999633789062,88.56002807617188,86.24003601074219,638.7544555664062,161.29336547851562,86.98255920410156,74.96116638183594,94.55531311035156,0,0,,,6.274605378120879,0.8914238969553833,0.4271766253110856,,,,,0.7567621938888079
2023-08-16,43.45680618286133,107.19000244140625,32.978431701660156,127.81841278076172,315.6432800292969,204.83531188964844,112.41301727294922,72.37000274658203,140.1300048828125,149.0,90.5999984741211,15.449999809265137,149.69000244140625,60.849998474121094,15.289999961853027,4404.330078125,13474.6298828125,34765.73828125,1871.52001953125,16.780000686645508,104.54000091552734,22.079999923706055,4.257999897003174,5.284999847412109,4.4079999923706055,4.361000061035156,-1.0269999504089355,1,56.29999923706055,52.956581115722656,57.8316764831543,49.91746520996094,25.707304000854492,52.7400016784668,144.9796600341797,38.72223663330078,25.162086486816406,73.85845184326172,163.67234802246094,76.25,357.6199035644531,56.81317901611328,67.9020004272461,19.520000457763672,103.41999816894531,,1896.0999755859375,22.479999542236328,3.6514999866485596,79.37999725341797,2.5920000076293945,23.886369881479112,28701.779296875,1805.6590576171875,,0,1,0,0,0,2,16,33,8,3,2023,0,0,0,0,65.06194305419922,142.56674194335938,130.5800018310547,88.65660858154297,85.5652847290039,633.5989379882812,158.17147827148438,84.63682556152344,74.8191146850586,94.12987518310547,0,0,,,6.230035556478034,0.8857920215959997,0.42492728436193605,,,,,0.7603778011171076
2023-08-17,43.31489944458008,104.44000244140625,32.0440673828125,129.03005981445312,312.1755065917969,201.7180938720703,111.96469116210938,70.70999908447266,135.64999389648438,144.3800048828125,90.29000091552734,14.149999618530273,146.94000244140625,58.310001373291016,14.569999694824219,4370.35986328125,13316.9296875,34474.828125,1850.06005859375,17.889999389648438,106.73999786376953,22.709999084472656,4.308000087738037,5.2779998779296875,4.439000129699707,4.4120001792907715,-0.9699997901916504,1,54.47999954223633,52.280582427978516,57.88878631591797,49.12987518310547,25.279014587402344,51.9900016784668,143.9999237060547,38.85991668701172,25.350919723510742,73.26459503173828,162.11721801757812,75.33000183105469,353.7136535644531,56.57414627075195,66.87000274658203,19.15999984741211,103.44000244140625,,1884.0999755859375,22.670000076293945,3.685499906539917,80.38999938964844,2.621000051498413,23.436994525323346,26664.55078125,1684.9334716796875,,0,1,0,0,0,3,17,33,8,3,2023,0,0,0,0,64.7906723022461,140.957763671875,129.8699951171875,88.5213851928711,85.20057678222656,631.5405883789062,156.6252899169922,86.08985137939453,74.7569351196289,93.87643432617188,0,0,,,5.966461794600828,0.8882457117567919,0.42331984469689227,,,,,0.7604487522173897
2023-08-18,43.269927978515625,105.44999694824219,32.21126937866211,126.58690643310547,311.7814636230469,202.69778442382812,113.50458526611328,71.7249984741211,136.2100067138672,146.8000030517578,93.62999725341797,14.399999618530273,147.6300048828125,58.97999954223633,14.819999694824219,4369.7099609375,13290.7802734375,34500.66015625,1859.4200439453125,17.299999237060547,97.27999877929688,22.010000228881836,4.250999927520752,5.2779998779296875,4.381999969482422,4.379000186920166,-1.0269999504089355,1,54.459999084472656,52.210994720458984,57.74601364135742,49.3392333984375,25.318857192993164,51.970001220703125,144.61351013183594,38.825496673583984,24.72776985168457,73.49300384521484,162.36329650878906,75.61000061035156,353.269775390625,56.71757125854492,67.14399719238281,19.270000457763672,103.37999725341797,,1886.0999755859375,22.69499969482422,3.6989998817443848,81.25,2.5510001182556152,23.21353816105769,26049.556640625,1660.945068359375,,0,1,0,0,0,4,18,33,8,3,2023,0,0,0,1,64.83439636230469,141.44744873046875,125.16000366210938,87.99976348876953,85.50146484375,642.3123168945312,157.4671630859375,83.60165405273438,74.73921203613281,94.22943878173828,0,0,,,5.623121564705096,0.8906785784803753,0.4255248198547217,13500.3439453125,,,,0.7582840420428653
2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26096.205078125,1669.471923828125,,0,1,0,0,0,5,19,33,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26189.583984375,1684.85205078125,,0,1,0,0,0,6,20,33,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-21,46.93546676635742,108.22000122070312,32.5948486328125,127.49068450927734,317.101318359375,206.85406494140625,113.63128662109375,72.94000244140625,142.77999877929688,153.89999389648438,94.69000244140625,14.5,151.8800048828125,58.56999969482422,15.100000381469727,4399.77001953125,13497.58984375,34463.69140625,1856.010009765625,17.1299991607666,95.23999786376953,21.889999389648438,4.3420000076293945,5.28000020980835,4.459000110626221,4.455999851226807,-0.9380002021789551,1,55.2599983215332,52.210994720458984,58.13625717163086,50.22652053833008,25.597742080688477,53.02000045776367,149.47254943847656,39.075035095214844,24.69000244140625,72.81690216064453,165.46368408203125,76.37000274658203,358.96148681640625,56.765377044677734,68.33599853515625,19.360000610351562,103.33000183105469,,1893.300048828125,23.304000854492188,3.7119998931884766,80.72000122070312,2.631999969482422,23.455153867645507,26124.140625,1667.26904296875,,0,1,0,0,0,0,21,34,8,3,2023,0,0,0,0,64.8169174194336,144.84523010253906,124.91999816894531,89.41007232666016,84.36166381835938,649.3594970703125,161.99111938476562,84.11448669433594,74.36624908447266,93.66822814941406,0,0,,,5.55983669175541,0.9033556231249703,0.4218425057506446,,,,,0.7683219425234674
2023-08-22,45.63733673095703,105.66000366210938,32.348960876464844,128.19581604003906,317.6726379394531,204.60768127441406,113.58255767822266,71.37999725341797,141.89999389648438,152.3300018310547,93.69000244140625,14.670000076293945,152.5800018310547,59.79999923706055,15.289999961853027,4387.5498046875,13505.8701171875,34288.828125,1850.8399658203125,16.969999313354492,92.62000274658203,21.81999969482422,4.328000068664551,5.295000076293945,4.479000091552734,4.409999847412109,-0.9670000076293945,1,54.90999984741211,52.02211380004883,57.850711822509766,50.1268196105957,25.46826171875,53.029998779296875,147.9782257080078,38.748050689697266,24.680561065673828,73.02703857421875,165.27671813964844,76.55999755859375,358.4485778808594,57.04265594482422,68.27999877929688,19.43000030517578,103.55999755859375,,1896.4000244140625,23.420000076293945,3.750499963760376,80.3499984741211,2.559999942779541,23.60174312915326,26031.65625,1633.892578125,,0,1,0,0,0,1,22,34,8,3,2023,0,0,0,0,64.85191345214844,144.12570190429688,128.36000061035156,89.10096740722656,85.00909423828125,654.26025390625,160.56285095214844,83.64913940429688,74.57048034667969,93.9579086303711,0,0,,,5.457867206493932,0.8953361814879184,0.4218390783491373,,,,,0.762882066127748
2023-08-23,47.08436965942383,109.43000030517578,33.4210319519043,131.46328735351562,322.145263671875,206.95301818847656,114.84956359863281,73.51000213623047,145.47000122070312,153.80999755859375,95.44000244140625,15.300000190734863,155.6999969482422,63.11000061035156,15.399999618530273,4436.009765625,13721.0302734375,34472.98046875,1870.030029296875,15.979999542236328,88.98999786376953,21.360000610351562,4.197999954223633,5.295000076293945,4.361000061035156,4.283999919891357,-1.0970001220703125,1,56.369998931884766,52.956581115722656,58.58360290527344,50.784812927246094,26.00611114501953,53.95000076293945,151.18460083007812,39.45365524291992,25.20929718017578,74.17823028564453,168.2589874267578,77.9000015258789,364.10076904296875,57.79799270629883,69.4020004272461,19.809999465942383,103.36000061035156,,1918.5,24.363000869750977,3.803499937057495,78.88999938964844,2.496999979019165,24.318671756153368,26431.640625,1679.2744140625,,0,1,0,0,0,2,23,34,8,3,2023,0,0,0,0,65.37696075439453,146.82391357421875,132.50999450683594,91.01358795166016,87.1153793334961,663.6694946289062,163.8452606201172,85.32059478759766,75.76923370361328,95.27947235107422,0,0,,,5.5688360708998985,0.8985231822810531,0.42155678821716974,,,,,0.750464054161065
2023-08-24,47.1313362121582,101.80000305175781,32.05389404296875,128.8910369873047,315.21966552734375,203.37071228027344,110.04468536376953,71.37000274658203,139.74000549316406,145.4499969482422,91.8499984741211,14.140000343322754,147.6699981689453,59.900001525878906,14.640000343322754,4376.31005859375,13463.9697265625,34099.421875,1846.280029296875,17.200000762939453,92.16999816894531,22.579999923706055,4.235000133514404,5.302999973297119,4.4039998054504395,4.301000118255615,-1.0679998397827148,1,54.41999816894531,52.171226501464844,58.5455322265625,50.15673828125,25.547941207885742,52.29999923706055,147.2755889892578,39.38481521606445,25.322595596313477,73.89500427246094,164.38099670410156,75.91999816894531,356.3178405761719,57.04265594482422,67.8280029296875,19.420000076293945,103.9800033569336,,1918.199951171875,24.211000442504883,3.7674999237060547,79.05000305175781,2.5190000534057617,24.265653094484232,26162.373046875,1659.944580078125,,0,1,0,0,0,3,24,34,8,3,2023,0,0,0,0,65.01818084716797,142.64666748046875,134.00999450683594,89.381103515625,86.54093933105469,634.9515380859375,158.43028259277344,84.6273193359375,75.25421905517578,94.95361328125,0,0,,,5.358720586079416,0.8959404793874391,0.42188053510316054,,,,,0.7512996894850734
2023-08-25,45.98711013793945,102.25,32.70303726196289,128.99034118652344,318.1849670410156,207.28948974609375,113.11473846435547,72.2300033569336,142.75999450683594,149.5800018310547,92.5999984741211,14.529999732971191,152.5500030517578,62.20000076293945,15.029999732971191,4405.7099609375,13590.650390625,34346.8984375,1853.6300048828125,15.680000305175781,84.31999969482422,20.8799991607666,4.238999843597412,5.315000057220459,4.433000087738037,4.294000148773193,-1.0760002136230469,1,55.060001373291016,52.499290466308594,59.02143478393555,50.90444564819336,25.677425384521484,52.54999923706055,147.5427703857422,39.15248107910156,25.275386810302734,73.9498291015625,166.0542755126953,76.7699966430664,359.079833984375,57.339054107666016,69.1719970703125,19.68000030517578,104.08000183105469,,1911.0999755859375,24.219999313354492,3.759999990463257,79.83000183105469,2.5399999618530273,23.939620841177284,26047.66796875,1652.93505859375,,0,1,0,0,0,4,25,34,8,3,2023,0,0,0,0,65.28946685791016,144.40550231933594,133.8300018310547,89.93170166015625,86.8235855102539,638.0781860351562,159.1116485595703,85.30160522460938,75.36962127685547,95.00790405273438,0,0,,,5.377550896283541,0.8885213580330976,0.42073355289333997,13555.8220703125,,,,0.7519784684565859
2023-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26008.462890625,1646.3067626953125,,0,1,0,0,0,5,26,34,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26089.693359375,1657.5130615234375,,0,1,0,0,0,6,27,34,8,3,2023,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,
2023-08-28,46.80355453491211,102.61000061035156,33.06695556640625,130.11260986328125,318.8943176269531,209.51608276367188,113.87495422363281,72.12000274658203,141.33999633789062,144.02999877929688,92.54000091552734,14.640000343322754,148.75,61.83000183105469,15.079999923706055,4433.31005859375,13705.1298828125,34559.98046875,1869.010009765625,15.079999923706055,82.2300033569336,20.389999389648438,4.211999893188477,5.322999954223633,4.4120001792907715,4.290999889373779,-1.1110000610351562,1,55.15999984741211,53.00628662109375,59.497337341308594,51.04402160644531,26.026031494140625,53.47999954223633,149.36367797851562,39.42784118652344,25.879655838012695,74.6441879272461,167.4125213623047,77.20999908447266,361.7826232910156,58.01791000366211,69.50399780273438,19.770000457763672,104.05999755859375,,1917.9000244140625,24.238000869750977,3.753999948501587,80.0999984741211,2.5789999961853027,23.943820985635877,26106.150390625,1652.4573974609375,,0,1,0,0,0,0,28,35,8,3,2023,0,0,0,0,65.53448486328125,145.5147705078125,137.27999877929688,90.80107116699219,86.91477966308594,645.899658203125,161.1262969970703,87.59986877441406,75.609375,95.30662536621094,0,0,,,5.452918022079458,0.8921894059242511,0.4215834184984744,,,,,0.7540085255616746
